PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
126086,WARDAH LG PF TWC LF 02G.BG 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,2.0,2.67,0.335,1.0,1.0,0.0,63200.0,64938.0,0.0275,63200.0,64938.0,0.0275,4.0,8.0,1.0
126087,WARDAH LG PF TWC LF 02G.BG REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.15,0.15,3.5,4.33,0.2371,1.0,1.0,0.0,42243.0,50623.0,0.1984,42243.0,50623.0,0.1984,7.0,13.0,0.8571
143827,WARDAH PWD 1 LIGHT BEIGE30G(OL),3262 - COMPACT POWDER,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,43900.0,,,43900.0,,,1.0,
144042,WARDAH LG PF TWC LF 03S.PNK 12G,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,1.0,1.0,0.0,61500.0,63900.0,0.039,61500.0,63900.0,0.039,3.0,5.0,0.6667
144050,WARDAH LG PF TWC LF 03S.PNK REF,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,4.0,3.0,-0.25,1.0,1.0,0.0,42700.0,43644.0,0.0221,42700.0,43644.0,0.0221,8.0,9.0,0.125
411977,WARDAH LGH MATTE PDR 01 LIGHT B,3262 - COMPACT POWDER,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,1.0,1.0,0.0,44500.0,44500.0,0.0,44500.0,44500.0,0.0,3.0,3.0,0.0
436988,HANASUI EYEBROWTIFUL BROWN (OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,13900.0,,,13900.0,,,2.0,
436989,HANASUI E.BRW PC BLCK (DD)(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,13500.0,,,13500.0,,,1.0,
436990,HANASUI EYEBROW LIGHT BRWN(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,13700.0,,,13700.0,,,2.0,
436991,HANASUI EYETRACTIVE LNR PEN(OL),3264 - EYE,PERSONAL CARE,1.0,,,1.0,,,1.0,,,31650.0,,,31650.0,,,2.0,,
443479,IMPLORA DTD BRW TAUPE 0.08G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,16700.0,,,16700.0,,,1.0,
443480,IMPLORA DTD BRW ASH BR0.08G(OL),3264 - EYE,PERSONAL CARE,1.0,1.5,0.5,1.0,1.33,0.33,1.0,1.33,0.33,19200.0,25200.0,0.3125,19200.0,33600.0,0.75,2.0,3.0,0.5
443481,IMPLORA DTD BRW D.BRWN0.08G(OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.5,0.5,19200.0,16833.0,-0.1233,19200.0,25250.0,0.3151,1.0,2.0,1.0
443494,IMPLORA BROW PMD D.BRW 2.5G(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,24800.0,,,24800.0,,,1.0,
447825,JUDYDOLL EYELINER 01 0.06G (OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,114000.0,,,114000.0,,,1.0,
417951,MAYBELLINE HIGH IMPACT TATO LNR,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.5,1.67,-0.5229,1.0,1.0,0.0,89000.0,89000.0,0.0,89000.0,89000.0,0.0,7.0,5.0,-0.2857
431159,MBL LASH SENS SKY H.MSC(DD)(OL),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.5,1.33,-0.62,1.0,1.0,0.0,138100.0,129775.0,-0.0603,138100.0,129775.0,-0.0603,7.0,4.0,-0.4286
446357,MBL MASCARA FIREWORK  8.75ML(OL,3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,145000.0,,,145000.0,,,1.0,
817955,MAYBELLINE HYPER CURL BLCK BLIS,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,2.0,1.33,-0.335,1.0,1.0,0.0,95850.0,96000.0,0.0016,95850.0,96000.0,0.0016,4.0,4.0,0.0
415944,MOKO MOKO MASCARA MDNIGHT BLCK,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,28500.0,28617.0,0.0041,28500.0,28617.0,0.0041,2.0,6.0,2.0
422375,"MOKO MOKO EYE LINER BLACK 2,5ML",3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,2.33,3.66,1.0,1.0,0.0,28600.0,29543.0,0.033,28600.0,29543.0,0.033,1.0,7.0,6.0
416649,PINKBERRY PRF MTCH EYLN0.5G(DD),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,54900.0,54900.0,0.0,54900.0,54900.0,0.0,1.0,3.0,2.0
422269,PINKBERRY PRF BRW BLCK1.6GR(DD),3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,1.0,1.0,0.0,24900.0,23200.0,-0.0683,24900.0,23200.0,-0.0683,3.0,3.0,0.0
422270,PINKBERRY PRF BRW BRWN1.6GR,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,1.0,1.0,0.0,24900.0,24900.0,0.0,24900.0,24900.0,0.0,1.0,5.0,4.0
410768,VIENNA EYE PADS COLLAGEN 4S(OL),3264 - EYE,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,20700.0,,,20700.0,,,1.0,
135452,VIVA PENCIL ALIS COKLAT,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,5.5,4.33,-0.2127,1.1,1.0,-0.0909,45182.0,45008.0,-0.0039,49700.0,45008.0,-0.0944,10.0,13.0,0.3
409049,VIVA PENCIL ALIS DRK BROWN 1.3G,3264 - EYE,PERSONAL CARE,1.0,1.06,0.06,5.5,5.67,0.0309,1.38,1.06,-0.2319,44536.0,47165.0,0.059,61238.0,50113.0,-0.1817,8.0,16.0,1.0
56204,VIVA PENCIL ALIS HITAM,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,3.5,2.67,-0.2371,1.0,1.0,0.0,45814.0,45012.0,-0.0175,45814.0,45012.0,-0.0175,7.0,8.0,0.1429
403229,WARDAH EYEXPERT BLK LINER1G(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,1.0,,,79600.0,,,79600.0,,,1.0,,
408130,WARDAH EYEXPERT MASCARA 7G(OL),3264 - EYE,PERSONAL CARE,1.0,,,0.5,,,1.0,,,82200.0,,,82200.0,,,1.0,,
420936,WARDAH EYELINER BLACK 1.14G,3264 - EYE,PERSONAL CARE,1.0,1.0,0.0,1.0,1.33,0.33,1.0,1.0,0.0,48700.0,50325.0,0.0334,48700.0,50325.0,0.0334,2.0,4.0,1.0
447605,AZARINE LIP TINTED05 2.9ML(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,41500.0,,,41500.0,,,1.0,
447606,AZARINE LIP TINTED06 2.9ML(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,41500.0,45900.0,0.106,41500.0,45900.0,0.106,1.0,1.0,0.0
431478,AZZURA LIPCRM DUSTY PINK 01 4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,55500.0,51800.0,-0.0667,55500.0,51800.0,-0.0667,1.0,3.0,2.0
431480,AZZURA LIPCRM SWT BROWNIE 06 4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,55500.0,51800.0,-0.0667,55500.0,51800.0,-0.0667,1.0,3.0,2.0
431481,AZZURA LS AMAZING NUDE 01 3G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,40500.0,36450.0,-0.1,40500.0,36450.0,-0.1,1.0,2.0,1.0
437167,AZZURA LS 05 PASSIONATE3G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,2.0,0.33,-0.835,1.0,1.0,0.0,40375.0,40500.0,0.0031,40375.0,40500.0,0.0031,4.0,1.0,-0.75
437169,AZZURA LS 08 WILDBERRYICE3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,40500.0,,,40500.0,,,1.0,,
437180,AZZURA LIPCRM08 LOVE 4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.5,,,1.0,,,54500.0,,,54500.0,,,3.0,,
437181,AZZURA LIPSTICK02 ORANGE3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,3.0,,,1.0,,,41583.0,,,41583.0,,,6.0,,
437185,AZZURA LIPSTICK 08 RED 3G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,42000.0,,,42000.0,,,1.0,,
436617,BNB LIP TINT 06 BARVE 3ML (OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,63400.0,63300.0,-0.0016,63400.0,63300.0,-0.0016,1.0,2.0,1.0
440095,BNB LIP TINT 12 FLY 3ML (OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,62400.0,,,62400.0,,,1.0,,
416863,EMINA CREAMATTE11 AMZBLLS5.5G,3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,57500.0,,,57500.0,,,1.0,,
421386,EMINA LIP MASK 9G (HB),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,3.0,4.0,0.3333,1.0,1.0,0.0,48333.0,50900.0,0.0531,48333.0,50900.0,0.0531,6.0,12.0,1.0
444772,EMINA AIRY SURPRS TINT01 3G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,65000.0,,,65000.0,,,1.0,
444773,EMINA AIRY SURPRS TINT02 3G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,63900.0,65000.0,0.0172,63900.0,65000.0,0.0172,1.0,2.0,1.0
421366,HANASUI MTDRB LIPCRM 05(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,28400.0,,,28400.0,,,1.0,,
421369,HANASUI MTDRB LIPCRM 08(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,27000.0,29000.0,0.0741,27000.0,29000.0,0.0741,1.0,1.0,0.0
424944,HANASUI LIPCRM BOBA N01(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,26500.0,26900.0,0.0151,26500.0,26900.0,0.0151,1.0,1.0,0.0
424945,HANASUI LIPCRM BW SGR4G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,26500.0,28000.0,0.0566,26500.0,28000.0,0.0566,1.0,2.0,1.0
431277,HANASUI LIP CRL05 3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.0,0.0,19000.0,19025.0,0.0013,19000.0,19025.0,0.0013,1.0,4.0,3.0
431278,HANASUI LIP BLOODY06 3.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,19000.0,,,19000.0,,,1.0,
432033,HANASUI LIP ADORE 13 4G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,28100.0,,,28100.0,,,1.0,
436985,HANASUI LIP DREAMY09 3.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,1.0,,,1.0,,,19067.0,,,19067.0,,,3.0,
413313,HIMALAYA LIP BALM 10G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.14,0.14,0.5,2.33,3.66,1.0,1.0,0.0,20900.0,24786.0,0.1859,20900.0,24786.0,0.1859,1.0,7.0,6.0
431950,IMPLORA LIP VLT HONEST 4.8G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,22650.0,24000.0,0.0596,22650.0,24000.0,0.0596,2.0,3.0,0.5
431954,IMPLORA LIP VLT NAIVE 4.8G (OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,24000.0,,,24000.0,,,1.0,
434422,IMPLORA LIP VELV ATTR 4.8G (OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,24000.0,,,24000.0,,,2.0,
435566,IMPLORA JLY TINT SAV RED5ML(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,23100.0,,,23100.0,,,1.0,,
443488,IMPLORA DTD LIP BLT 01 1.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,23900.0,,,23900.0,,,1.0,
443489,IMPLORA DTD  LIP BLT04 1.5G(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,1.0,,,1.0,,,23900.0,,,23900.0,,,3.0,
443491,IMPLORA DTD LIP CRM 01 UP4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,25200.0,,,25200.0,,,1.0,,
443492,IMPLORA DTD LIP CRM03 PAS4G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,23700.0,24233.0,0.0225,23700.0,24233.0,0.0225,2.0,3.0,0.5
192353,LIP ICE SHEER COLOR STRAW 2G,3265 - LIPS,PERSONAL CARE,1.12,1.08,-0.0357,24.0,24.67,0.0279,1.07,1.06,-0.0093,34675.0,33708.0,-0.0279,36987.0,35634.0,-0.0366,45.0,70.0,0.5556
418074,MBL LIPS STAY MAT205AST(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,117000.0,,,117000.0,,,2.0,
427940,MBL LIP SPSTY MT 365ENT(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,117000.0,,,117000.0,,,2.0,
433653,MBL SPRSTY VINY60 MSC(DD)(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,118950.0,,,118950.0,,,2.0,
445834,MBL TINT TEDDY 25 BABY 5ML(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,129000.0,,,129000.0,,,1.0,
445835,MBL TINT TEDDY 15 SKNYD 5ML(OL),3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,132000.0,,,132000.0,,,1.0,
415941,MOKO MOKO LIP CRM RED 2.5ML(HB),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,28800.0,28500.0,-0.0104,28800.0,28500.0,-0.0104,2.0,1.0,-0.5
415943,MOKO MOKO LIP CREAM DREAMYPINK,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,2.5,2.33,-0.068,1.0,1.0,0.0,28540.0,28700.0,0.0056,28540.0,28700.0,0.0056,5.0,7.0,0.4
425915,"MOKO MOKO LIP TINT STBERY 2,5ML",3265 - LIPS,PERSONAL CARE,,1.0,,,1.67,,,1.0,,,29180.0,,,29180.0,,,5.0,
221750,NIVEA LIP BALM ORI 4.8G (HB),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,5.0,7.0,0.4,1.0,1.0,0.0,38500.0,38500.0,0.0,38500.0,38500.0,0.0,10.0,21.0,1.1
221754,NIVEA LIP CARE STR 4.8ML (HB),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,13.0,5.33,-0.59,1.0,1.0,0.0,38500.0,38500.0,0.0,38500.0,38500.0,0.0,26.0,16.0,-0.3846
434608,OMG LIP CREAM LATTE 3.5G (OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,26000.0,,,26000.0,,,1.0,,
434609,OMG LIP CREAM CAPPUCINO3.5G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,27500.0,,,27500.0,,,1.0,,
434610,OMG MT LIP 15 ESP3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,,,0.5,,,1.0,,,27500.0,,,27500.0,,,1.0,,
436515,PINKBERRY LIP GELATO WTRML4.2ML,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,48000.0,,,48000.0,,,1.0,
436516,PINKBERRY LIP GELATO BLCRN4.2ML,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,48000.0,60000.0,0.25,48000.0,60000.0,0.25,1.0,1.0,0.0
436517,PINKBERRY LIP GELATO MANGO4.2ML,3265 - LIPS,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,60000.0,,,60000.0,,,1.0,
415932,VASELINE LIPS STICK ROSY4.8G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,16.5,19.67,0.1921,1.0,1.0,0.0,32670.0,33059.0,0.0119,32670.0,33059.0,0.0119,33.0,59.0,0.7879
426577,VASELINE LIP BLM ROSY TUB10G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,9.5,10.0,0.0526,1.0,1.0,0.0,35200.0,35200.0,0.0,35200.0,35200.0,0.0,19.0,30.0,0.5789
404017,WARDAH EXCLS MT LIP05 SPCHLS4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,1.0,0.0,72900.0,75500.0,0.0357,72900.0,75500.0,0.0357,2.0,2.0,0.0
404026,WARDAH EXCLS MT LIP08 P.CRED4G,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,1.0,1.0,0.0,72900.0,75500.0,0.0357,72900.0,75500.0,0.0357,3.0,3.0,0.0
404027,WARDAH EXCLS MT LIP09 P.MAUVE4,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.5,1.33,-0.1133,1.0,1.0,0.0,72900.0,75500.0,0.0357,72900.0,75500.0,0.0357,3.0,4.0,0.3333
416357,WARDAH LIP BALM STRWBERY 4G,3265 - LIPS,PERSONAL CARE,1.0,1.02,0.02,12.0,18.67,0.5558,1.0,1.0,0.0,34013.0,34639.0,0.0184,34013.0,34639.0,0.0184,24.0,56.0,1.3333
420938,WARDAH FIT MT.LIPS05 BLOSOM3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,2.0,1.33,-0.335,1.0,1.0,0.0,52725.0,53125.0,0.0076,52725.0,53125.0,0.0076,4.0,4.0,0.0
420939,WARDAH FIT MT.LIPS08 W.BRWN3.6,3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,1.0,1.0,0.0,52667.0,54440.0,0.0337,52667.0,54440.0,0.0337,3.0,5.0,0.6667
421545,WARDAH MATTE LIP 13 SWEET4G(OL),3265 - LIPS,PERSONAL CARE,1.0,,,1.0,,,1.0,,,75900.0,,,75900.0,,,2.0,,
441905,WARDAH GLT LIP04 E3.5G(DD)(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,95000.0,90000.0,-0.0526,95000.0,90000.0,-0.0526,1.0,1.0,0.0
447042,WARDAH TINT 01 ROSE MILK 3G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,59500.0,60000.0,0.0084,59500.0,60000.0,0.0084,1.0,1.0,0.0
448300,WARDAH LIP BALM ROSE 7G(OL),3265 - LIPS,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,1.0,0.0,47000.0,46150.0,-0.0181,47000.0,46150.0,-0.0181,2.0,2.0,0.0
438042,IMPLORA NAIL POLISH NUDES(OL),3266 - NAIL,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,30500.0,33900.0,0.1115,30500.0,33900.0,0.1115,1.0,1.0,0.0
438043,IMPLORA NAIL POLISH RED(OL),3266 - NAIL,PERSONAL CARE,1.0,,,0.5,,,1.0,,,30500.0,,,30500.0,,,1.0,,
438044,IMPLORA NAIL POLISH WONDER(OL),3266 - NAIL,PERSONAL CARE,1.0,,,0.5,,,1.0,,,30500.0,,,30500.0,,,1.0,,
112784,GILLETTE MACH 3 CARD 2S (OL),3281 - RAZOR,PERSONAL CARE,,1.5,,,0.67,,,2.0,,,134850.0,,,269700.0,,,1.0,
192591,GILLETTE VECTOR 1S,3281 - RAZOR,PERSONAL CARE,1.0,1.04,0.04,15.5,9.33,-0.3981,1.0,1.04,0.04,26603.0,29175.0,0.0967,26603.0,30256.0,0.1373,31.0,27.0,-0.129
436000,VENUS SMOOTH SENSITIVE 2UP (OL),3281 - RAZOR,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,95000.0,95000.0,0.0,95000.0,95000.0,0.0,1.0,1.0,0.0
434390,ALFAMART CUKUR 3 MATA PISAU 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.05,1.05,0.0,54.0,45.67,-0.1543,1.03,1.03,0.0,9819.0,9674.0,-0.0148,10100.0,9965.0,-0.0134,105.0,133.0,0.2667
450848,ALFAMART RAZOR ONE PIECE B2G1,3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,11.0,,,1.0,,,18627.0,,,18627.0,,,33.0,
114000,GILLETTE BLUE II PLUS 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.05,1.07,0.019,48.0,55.67,0.1598,1.02,1.09,0.0686,12949.0,13188.0,0.0185,13224.0,14395.0,0.0886,94.0,153.0,0.6277
11639,GILLETTE GOAL II 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,0.5,,,1.0,,,11900.0,,,11900.0,,,1.0,,
117110,GILLETTE BLUE 3 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.11,1.0,-0.0991,9.5,13.33,0.4032,1.0,1.05,0.05,26795.0,25690.0,-0.0412,26795.0,27042.0,0.0092,19.0,38.0,1.0
144392,GILLETTE FLEXY BLUE 3X 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,1.0,2.33,1.33,1.0,1.0,0.0,45500.0,47443.0,0.0427,45500.0,47443.0,0.0427,2.0,7.0,2.5
144393,GILLETTE BLUE 2FLEXI 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,4.5,,,1.0,,,16756.0,,,16756.0,,,9.0,,
407217,GILLETE BLUE 3 SIMPLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.05,1.03,-0.019,55.5,65.0,0.1712,1.02,1.04,0.0196,16011.0,16577.0,0.0354,16305.0,17286.0,0.0602,109.0,187.0,0.7156
409154,GILLETTE BLUE II PLUS 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.04,1.05,0.0096,27.5,25.33,-0.0789,1.08,1.15,0.0648,37173.0,39509.0,0.0628,40088.0,45495.0,0.1349,51.0,66.0,0.2941
428613,GILETTE GOAL II 3+1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,15.5,13.67,-0.1181,1.0,1.0,0.0,31642.0,31698.0,0.0018,31642.0,31698.0,0.0018,31.0,41.0,0.3226
435215,GILLETTE FLEXI VIBE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,,,3.0,,,1.0,,,26900.0,,,26900.0,,,6.0,,
436900,GILLETTE BLUE FLEXIBLE 1S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.08,1.05,-0.0278,59.5,51.33,-0.1373,1.03,1.04,0.0097,12655.0,12505.0,-0.0119,12983.0,13011.0,0.0022,116.0,148.0,0.2759
437382,GILLETTE SIMPLY VENUS 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.01,0.01,65.0,52.67,-0.1897,1.01,1.03,0.0198,23012.0,24370.0,0.059,23190.0,25166.0,0.0852,129.0,153.0,0.186
446176,GILLETTE GOAL 2 HRDC 2S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.05,1.01,-0.0381,28.0,29.33,0.0475,1.0,1.02,0.02,20018.0,19230.0,-0.0394,20018.0,19677.0,-0.017,56.0,86.0,0.5357
447765,GILLETTE BLUE 3 FLEXI 3S,3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,13.0,15.0,0.1538,1.0,1.0,0.0,39008.0,39033.0,0.0006,39008.0,39033.0,0.0006,26.0,45.0,0.7308
123513,SCHICK EXACTA WOMEN 2+1(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,1.0,1.0,0.0,19467.0,19078.0,-0.02,19467.0,19078.0,-0.02,3.0,9.0,2.0
440963,SCHICK INTUITION EXTRM 3 4S(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,70300.0,,,70300.0,,,1.0,
447096,SCHICK EXACTA 2 REG BIRU 2S(OL),3282 - DISPOSABLE RAZOR,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,12300.0,,,12300.0,,,2.0,
192592,GILLETTE VECTOR CARTRIDGE REF2S,3283 - REFILL RAZOR,PERSONAL CARE,1.08,1.0,-0.0741,12.5,16.67,0.3336,1.04,1.04,0.0,29532.0,28768.0,-0.0259,30762.0,29967.0,-0.0258,24.0,48.0,1.0
435214,GILLETTE FLEXI VIBE REF 2S,3283 - REFILL RAZOR,PERSONAL CARE,1.0,1.0,0.0,4.5,4.67,0.0378,1.0,1.08,0.08,30200.0,27850.0,-0.0778,30200.0,29992.0,-0.0069,9.0,13.0,0.4444
9147,GILLETTE GOAL SILET MERAH REF,3283 - REFILL RAZOR,PERSONAL CARE,1.05,1.0,-0.0476,9.5,12.67,0.3337,1.06,1.0,-0.0566,21537.0,20289.0,-0.0579,22733.0,20289.0,-0.1075,18.0,38.0,1.1111
109881,GILLETTE FOAMY LEMONLIME 175G,3284 - SHAVING CARE,PERSONAL CARE,1.0,1.0,0.0,3.5,3.67,0.0486,1.17,1.0,-0.1453,46971.0,52082.0,0.1088,54800.0,52082.0,-0.0496,6.0,11.0,0.8333
330064,ALFAMART KAPAS KECANTIKAN 50G,3331 - BEAUTY COTTON,PERSONAL CARE,1.03,1.07,0.0388,232.5,202.33,-0.1298,1.08,1.12,0.037,11067.0,11091.0,0.0022,11940.0,12422.0,0.0404,431.0,542.0,0.2575
116033,SELECTION KAPAS SPECIAL 175S,3331 - BEAUTY COTTON,PERSONAL CARE,1.03,1.04,0.0097,118.5,101.67,-0.142,1.04,1.09,0.0481,20342.0,20539.0,0.0097,21238.0,22453.0,0.0572,227.0,279.0,0.2291
25452,SELECTION KAPAS MINI 35G,3331 - BEAUTY COTTON,PERSONAL CARE,1.05,1.03,-0.019,411.0,445.33,0.0835,1.08,1.13,0.0463,9065.0,8562.0,-0.0555,9753.0,9678.0,-0.0077,764.0,1182.0,0.5471
